Date,Portfolio_CumReturn,SP500_CumReturn,NASDAQ_CumReturn,Vol_Daily,Vol_Weekly,Vol_Monthly,Drawdown_Current,Drawdown_Max,Return_Port_Daily,Return_Port_Weekly,Return_Port_Monthly,Return_SP_Weekly,Return_SP_Monthly,Return_NASDAQ_Weekly,Return_NASDAQ_Monthly,Sharpe_Monthly_Rolling
2022-09-23,65.46,77.05,69.56,,36.28,37.38,-42.65,-44.14,-2.37,-8.83,-21.11,-4.65,-12.05,-5.07,-14.01,-7.391
2022-09-26,65.55,76.25,69.15,,29.61,37.5,-42.57,-44.14,0.14,-9.98,-19.48,-6.28,-9.92,-6.35,-11.03,-6.717
2022-09-27,64.69,76.09,69.32,,30.06,37.48,-43.33,-44.14,-1.32,-9.24,-19.39,-5.41,-9.51,-5.21,-9.89,-6.684
2022-09-28,67.28,77.58,70.74,,39.3,40.6,-41.06,-44.14,4.01,-0.75,-13.69,-1.87,-6.7,-1.5,-7.0,-4.143
2022-09-29,65.68,75.95,68.73,,42.26,40.08,-42.46,-44.14,-2.38,-2.04,-17.14,-3.13,-7.95,-2.98,-9.13,-5.411
2022-09-30,66.45,74.8,67.69,,39.16,40.53,-41.79,-44.14,1.18,1.51,-14.64,-2.91,-9.61,-2.69,-10.26,-4.475
2022-10-03,66.83,76.74,69.23,,39.16,40.47,-41.45,-44.14,0.58,1.95,-12.36,0.64,-6.26,0.12,-7.01,-3.707
2022-10-04,69.87,79.08,71.54,,44.61,44.21,-38.79,-44.14,4.55,8.01,-8.38,3.94,-3.4,3.2,-3.91,-2.158
2022-10-05,70.1,78.92,71.36,,39.36,42.62,-38.59,-44.14,0.33,4.2,-4.59,1.73,-3.2,0.88,-3.43,-1.118
2022-10-06,70.04,78.12,70.88,,29.64,41.55,-38.64,-44.14,-0.08,6.65,-6.93,2.86,-5.91,3.13,-6.09,-1.872
2022-10-07,67.49,75.93,68.19,,46.21,43.06,-40.88,-44.14,-3.65,1.56,-9.25,1.51,-9.15,0.73,-10.2,-2.493
2022-10-10,65.82,75.36,67.48,,50.12,41.8,-42.33,-44.14,-2.46,-1.5,-14.0,-1.8,-11.19,-2.53,-12.96,-4.115
2022-10-11,62.61,74.87,66.74,,35.73,42.24,-45.15,-45.15,-4.88,-10.39,-20.4,-5.33,-12.69,-6.71,-15.0,-6.245
2022-10-12,62.91,74.62,66.68,,36.38,39.25,-44.89,-45.15,0.48,-10.26,-15.36,-5.45,-9.04,-6.56,-10.46,-4.889
2022-10-13,62.31,76.56,68.16,,33.74,39.25,-45.41,-45.41,-0.95,-11.04,-15.64,-1.99,-7.0,-3.83,-9.13,-4.992
2022-10-14,60.66,74.75,66.07,,31.9,39.69,-46.86,-46.86,-2.65,-10.12,-17.8,-1.55,-8.16,-3.11,-10.66,-5.708
2022-10-17,63.77,76.73,68.34,,59.79,44.23,-44.13,-46.86,5.14,-3.12,-11.18,1.81,-5.04,1.27,-6.75,-2.996
2022-10-18,63.42,77.6,68.95,,46.58,43.66,-44.44,-46.86,-0.56,1.29,-12.91,3.65,-4.61,3.32,-6.61,-3.58
2022-10-19,59.2,77.09,68.37,,67.49,48.19,-48.13,-48.13,-6.64,-5.89,-16.93,3.3,-4.17,2.53,-6.52,-4.369
2022-10-20,59.83,76.47,67.94,,69.31,46.24,-47.59,-48.13,1.05,-3.99,-11.74,-0.11,-3.28,-0.32,-5.4,-3.01
2022-10-21,59.96,78.29,69.51,,67.27,46.28,-47.47,-48.13,0.22,-1.15,-10.57,4.74,-0.14,5.22,-1.87,-2.667
2022-10-24,52.46,79.22,70.11,,91.91,62.1,-54.04,-54.04,-12.51,-17.74,-19.86,3.25,2.82,2.59,0.78,-3.948
2022-10-25,52.52,80.51,71.68,,93.46,62.09,-53.99,-54.04,0.11,-17.19,-19.88,3.74,5.58,3.96,3.67,-3.954
2022-10-26,56.91,79.91,70.22,,119.37,69.98,-50.14,-54.04,8.37,-3.87,-12.02,3.67,5.03,2.72,1.31,-1.847
2022-10-27,54.69,79.43,69.08,,120.35,68.89,-52.09,-54.04,-3.9,-8.58,-18.71,3.86,2.37,1.68,-2.34,-3.253
2022-10-28,52.95,81.38,71.07,,119.63,69.17,-53.61,-54.04,-3.19,-11.69,-19.38,3.95,7.16,2.24,3.4,-3.38
2022-10-31,52.82,80.77,70.33,,77.44,68.8,-53.73,-54.04,-0.25,0.68,-20.52,1.97,7.99,0.32,3.9,-3.647
2022-11-01,54.71,80.44,69.71,,80.96,70.44,-52.07,-54.04,3.59,4.18,-18.14,-0.08,4.83,-2.75,0.7,-3.05
2022-11-02,53.75,78.43,67.37,,47.16,67.68,-52.91,-54.04,-1.76,-5.56,-23.08,-1.85,-0.82,-4.07,-5.83,-4.293
2022-11-03,54.17,77.6,66.2,,41.0,67.82,-52.54,-54.04,0.79,-0.96,-22.73,-2.3,-1.68,-4.17,-7.23,-4.203
2022-11-04,57.99,78.66,67.05,,55.38,73.48,-49.2,-54.04,7.05,9.52,-17.21,-3.35,0.7,-5.65,-5.4,-2.714
2022-11-07,57.91,79.42,67.62,,55.12,72.76,-49.27,-54.04,-0.14,9.64,-14.19,-1.68,4.59,-3.86,-0.82,-2.162
2022-11-08,56.6,79.86,67.95,,59.37,72.7,-50.42,-54.04,-2.27,3.45,-14.02,-0.73,5.97,-2.52,0.7,-2.131
2022-11-09,53.86,78.2,66.27,,70.45,72.66,-52.81,-54.04,-4.83,0.22,-13.97,-0.3,4.45,-1.63,-0.7,-2.124
2022-11-10,57.96,82.54,71.14,,88.76,78.01,-49.22,-54.04,7.6,6.99,-7.87,6.36,10.6,7.46,6.69,-0.882
2022-11-11,58.79,83.3,72.48,,74.33,78.18,-48.5,-54.04,1.43,1.38,-5.65,5.9,8.8,8.1,6.33,-0.514
2022-11-14,59.25,82.55,71.67,,74.23,77.71,-48.09,-54.04,0.79,2.32,-2.31,3.95,10.44,5.98,8.48,0.015
2022-11-15,65.87,83.27,72.7,,99.25,85.18,-42.29,-54.04,11.17,16.4,3.3,4.27,8.53,6.99,6.39,0.864
2022-11-16,64.93,82.59,71.59,,83.57,85.35,-43.12,-54.04,-1.44,20.54,2.38,5.61,6.42,8.02,3.82,0.739
2022-11-17,70.0,82.33,71.34,,84.14,85.32,-38.68,-54.04,7.8,20.77,18.23,-0.25,6.8,0.28,4.35,2.771
2022-11-18,66.85,82.72,71.35,,103.56,87.36,-41.43,-54.04,-4.49,13.72,11.75,-0.69,8.17,-1.57,5.0,1.945
2022-11-21,63.91,82.4,70.57,,115.69,89.12,-44.01,-54.04,-4.41,7.85,6.58,-0.18,5.25,-1.53,1.52,1.283
2022-11-22,63.13,83.52,71.53,,79.86,76.05,-44.7,-54.04,-1.22,-4.17,20.33,0.3,5.43,-1.62,2.03,3.285
2022-11-23,65.21,84.01,72.24,,84.26,76.39,-42.87,-54.04,3.3,0.43,24.17,1.73,4.36,0.91,0.77,3.772
2022-11-24,65.21,84.01,72.24,,51.86,71.78,-42.87,-54.04,0.0,-6.84,14.58,2.04,5.13,1.26,2.87,2.615
2022-11-25,62.72,83.99,71.86,,49.5,71.72,-45.05,-54.04,-3.82,-6.19,14.67,1.53,5.75,0.72,4.02,2.63
2022-11-28,63.03,82.69,70.73,,41.21,70.29,-44.78,-54.04,0.5,-1.36,19.05,0.35,1.61,0.23,-0.48,3.314
2022-11-29,66.34,82.56,70.31,,54.88,71.69,-41.88,-54.04,5.25,5.09,25.61,-1.15,2.21,-1.71,-0.04,4.169
2022-11-30,72.74,85.12,73.41,,82.7,77.11,-36.28,-54.04,9.64,11.54,32.95,1.31,5.81,1.62,5.3,4.818
2022-12-01,71.39,85.04,73.5,,86.9,77.16,-37.46,-54.04,-1.85,9.48,32.83,1.22,8.43,1.75,9.1,4.802
2022-12-02,74.81,84.94,73.36,,70.95,77.96,-34.46,-54.04,4.79,19.28,38.11,1.13,9.46,2.09,10.81,5.369
2022-12-05,75.2,83.42,71.95,,70.93,75.51,-34.12,-54.04,0.51,19.29,29.67,0.88,6.05,1.72,7.3,4.503
2022-12-06,75.97,82.22,70.51,,71.34,75.33,-33.45,-54.04,1.03,14.51,31.19,-0.41,3.53,0.28,4.26,4.701
2022-12-07,73.38,82.07,70.14,,49.65,76.13,-35.72,-54.04,-3.41,0.88,29.65,-3.58,2.76,-4.44,3.22,4.47
2022-12-08,78.23,82.68,70.94,,62.24,74.73,-31.47,-54.04,6.61,9.58,45.23,-2.77,5.73,-3.49,7.04,6.391
2022-12-09,75.88,82.08,70.44,,64.04,73.55,-33.53,-54.04,-3.01,1.42,30.92,-3.37,-0.56,-3.99,-0.99,4.763
2022-12-12,74.27,83.25,71.33,,66.29,74.54,-34.93,-54.04,-2.11,-1.23,26.34,-0.21,-0.06,-0.86,-1.59,4.129
2022-12-13,75.93,83.86,72.05,,68.2,74.61,-33.48,-54.04,2.24,-0.04,28.15,1.99,1.58,2.2,0.54,4.358
2022-12-14,75.52,83.35,71.5,,61.73,65.54,-33.84,-54.04,-0.55,2.92,14.64,1.56,0.09,1.94,-1.65,2.815
2022-12-15,71.61,81.27,69.2,,44.01,68.31,-37.26,-54.04,-5.17,-8.45,10.3,-1.71,-1.59,-2.45,-3.34,2.045
2022-12-16,72.1,80.37,68.52,,44.97,63.04,-36.84,-54.04,0.67,-4.98,3.0,-2.08,-2.39,-2.72,-3.94,0.858
2022-12-19,72.4,79.64,67.5,,44.57,60.68,-36.57,-54.04,0.43,-2.52,8.3,-4.33,-3.72,-5.36,-5.38,1.863
2022-12-20,71.37,79.72,67.51,,37.56,58.51,-37.47,-54.04,-1.42,-6.01,11.69,-4.93,-3.25,-6.3,-4.33,2.545
2022-12-21,72.94,80.91,68.55,,44.94,58.37,-36.1,-54.04,2.2,-3.41,15.55,-2.93,-3.13,-4.13,-4.16,3.255
2022-12-22,73.08,79.74,67.06,73.96,20.52,57.65,-35.98,-54.04,0.18,2.04,12.06,-1.88,-5.09,-3.09,-7.17,2.646
2022-12-23,71.15,80.21,67.2,74.0,29.4,58.71,-37.67,-54.04,-2.64,-1.31,9.11,-0.2,-4.53,-1.94,-6.98,2.059
2022-12-27,74.65,79.88,66.27,74.15,47.57,58.45,-34.6,-54.04,4.92,3.1,19.02,0.3,-4.89,-1.83,-7.78,3.862
2022-12-28,72.44,78.92,65.37,74.07,52.75,59.95,-36.54,-54.04,-2.96,1.49,14.92,-1.0,-4.56,-3.17,-7.57,3.072
2022-12-29,74.04,80.3,67.07,74.06,52.78,57.96,-35.14,-54.04,2.21,1.5,11.61,-0.75,-2.74,-2.16,-4.6,2.55
2022-12-30,73.18,80.1,67.0,74.06,53.9,47.91,-35.89,-54.04,-1.17,0.14,0.61,0.45,-5.9,-0.09,-8.73,0.377
2023-01-02,73.18,80.1,67.0,74.0,48.53,47.4,-35.89,-54.04,0.0,2.85,2.5,-0.14,-5.82,-0.3,-8.85,0.85
2023-01-03,76.41,79.78,66.49,74.03,45.78,46.95,-33.06,-54.04,4.42,2.36,2.13,-0.13,-6.08,0.33,-9.38,0.761
2023-01-04,86.33,80.38,66.95,75.04,89.18,64.7,-24.37,-54.04,12.98,19.17,14.8,1.84,-3.65,2.4,-6.95,2.865
2023-01-05,86.87,79.44,65.96,75.04,91.5,64.69,-23.89,-54.04,0.64,17.33,14.36,-1.07,-3.38,-1.65,-6.44,2.793
2023-01-06,89.22,81.26,67.65,75.09,83.15,63.23,-21.84,-54.04,2.7,21.92,21.59,1.45,-0.99,0.98,-3.55,4.017
2023-01-09,92.07,81.19,68.08,75.12,75.89,60.46,-19.34,-54.04,3.19,25.81,17.69,1.37,-1.8,1.62,-4.03,3.523
2023-01-10,95.43,81.76,68.76,75.2,76.32,59.51,-16.4,-54.04,3.65,24.9,25.77,2.49,-0.38,3.42,-2.38,4.922
2023-01-11,95.55,82.81,69.97,75.16,25.12,58.45,-16.29,-54.04,0.12,10.68,28.64,3.03,-0.52,4.52,-1.9,5.469
2023-01-12,93.99,83.09,70.42,74.94,35.98,59.17,-17.66,-54.04,-1.63,8.19,23.78,4.6,-0.91,6.75,-2.27,4.619
2023-01-13,97.2,83.43,70.92,74.97,37.66,59.39,-14.85,-54.04,3.41,8.95,28.71,2.67,0.09,4.82,-0.82,5.403
2023-01-16,97.2,83.43,70.92,74.96,36.77,54.84,-14.85,-54.04,0.0,5.58,35.73,2.75,2.65,4.17,2.48,6.981
2023-01-17,95.69,83.26,71.02,74.82,32.43,55.81,-16.17,-54.04,-1.56,0.27,32.72,1.83,3.6,3.28,3.64,6.381
2023-01-18,94.05,81.96,70.14,74.82,34.77,56.77,-17.6,-54.04,-1.71,-1.56,29.9,-1.03,2.91,0.23,3.9,5.822
2023-01-19,96.84,81.34,69.46,74.82,38.76,56.14,-15.16,-54.04,2.97,3.03,35.68,-2.12,2.02,-1.35,2.89,6.826
2023-01-20,99.57,82.87,71.31,74.32,36.2,56.27,-12.77,-54.04,2.81,2.44,36.5,-0.66,2.43,0.55,4.03,6.94
2023-01-23,99.29,83.86,72.74,74.31,36.49,56.44,-13.01,-54.04,-0.28,2.15,35.88,0.52,5.16,2.57,8.48,6.823
2023-01-24,99.22,83.8,72.55,74.23,32.69,54.73,-13.08,-54.04,-0.08,3.69,39.45,0.65,4.48,2.16,7.97,7.598
2023-01-25,99.89,83.78,72.42,74.23,24.85,53.49,-12.49,-54.04,0.68,6.21,33.82,2.22,4.88,3.25,9.27,6.822
2023-01-26,100.16,84.71,73.69,74.22,19.77,51.27,-12.26,-54.04,0.27,3.42,38.27,4.14,7.33,6.08,12.72,7.874
2023-01-27,98.34,84.92,74.39,73.99,15.09,52.54,-13.85,-54.04,-1.82,-1.23,32.82,2.47,5.75,4.32,10.91,6.762
2023-01-30,92.37,83.82,72.93,73.99,44.04,58.03,-19.07,-54.04,-6.07,-6.97,26.23,-0.05,4.64,0.26,8.86,5.111
2023-01-31,91.54,85.04,74.15,73.91,42.85,58.34,-19.8,-54.04,-0.9,-7.74,25.1,1.48,6.18,2.21,10.68,4.898
2023-02-01,93.72,85.93,75.64,73.91,49.62,57.31,-17.9,-54.04,2.38,-6.18,22.66,2.56,7.72,4.45,13.76,4.559
2023-02-02,91.16,87.2,78.1,73.95,48.49,38.96,-20.14,-54.04,-2.73,-8.98,5.6,2.94,8.48,5.98,16.66,1.868
2023-02-03,88.33,86.29,76.86,74.02,49.33,40.66,-22.62,-54.04,-3.11,-10.18,1.67,1.62,8.62,3.31,16.51,0.685
2023-02-06,87.6,85.76,76.09,73.94,34.48,39.65,-23.26,-54.04,-0.83,-5.17,-1.82,2.32,5.55,4.33,12.47,-0.364
2023-02-07,87.64,86.87,77.54,73.94,35.37,37.86,-23.22,-54.04,0.05,-4.26,-4.81,2.14,6.99,4.57,13.9,-1.379
2023-02-08,87.32,85.9,76.24,73.94,22.68,35.16,-23.51,-54.04,-0.37,-6.83,-8.5,-0.03,5.07,0.8,10.87,-2.858
2023-02-09,90.1,85.15,75.46,73.87,35.86,37.27,-21.07,-54.04,3.19,-1.17,-5.7,-2.35,2.82,-3.37,7.85,-1.709
2023-02-10,86.1,85.33,75.01,74.01,43.11,39.76,-24.57,-54.04,-4.43,-2.52,-8.4,-1.11,2.69,-2.41,6.52,-2.45
2023-02-13,87.05,86.31,76.12,73.83,44.29,37.74,-23.74,-54.04,1.1,-0.63,-10.44,0.64,3.46,0.04,7.33,-3.316
2023-02-14,86.58,86.29,76.56,73.78,44.37,37.69,-24.15,-54.04,-0.54,-1.21,-10.93,-0.67,3.43,-1.27,7.95,-3.493
2023-02-15,85.63,86.52,77.26,73.78,44.82,37.57,-24.98,-54.04,-1.09,-1.93,-10.51,0.72,3.92,1.34,8.79,-3.358
2023-02-16,85.65,85.33,75.89,73.78,33.19,37.34,-24.96,-54.04,0.03,-4.93,-8.93,0.22,4.11,0.56,8.2,-2.819
2023-02-17,83.08,85.1,75.45,73.79,24.17,36.24,-27.22,-54.04,-3.01,-3.51,-14.21,-0.28,4.62,0.59,8.62,-4.883
2023-02-20,83.08,85.1,75.45,73.77,19.88,34.04,-27.22,-54.04,0.0,-4.56,-16.56,-1.41,2.68,-0.88,5.81,-6.19
2023-02-21,79.0,83.39,73.56,73.92,33.87,36.76,-30.79,-54.04,-4.91,-8.75,-20.44,-3.36,-0.56,-3.91,1.13,-7.246
2023-02-22,78.73,83.26,73.66,73.85,35.26,36.68,-31.02,-54.04,-0.34,-8.05,-20.65,-3.77,-0.64,-4.67,1.52,-7.346
2023-02-23,78.22,83.7,74.19,73.84,33.5,36.17,-31.48,-54.04,-0.65,-8.68,-21.7,-1.91,-0.1,-2.24,2.45,-7.892
2023-02-24,73.93,82.82,72.94,74.02,42.58,38.75,-35.23,-54.04,-5.48,-11.01,-26.18,-2.67,-2.23,-3.33,-1.02,-9.145
2023-02-27,74.14,83.08,73.4,74.01,43.56,39.15,-35.05,-54.04,0.28,-10.76,-24.61,-2.37,-2.17,-2.72,-1.33,-8.409
2023-02-28,72.93,82.82,73.33,73.95,36.44,35.17,-36.11,-54.04,-1.64,-7.69,-21.05,-0.68,-1.19,-0.32,0.54,-7.849
2023-03-01,74.72,82.43,72.84,73.55,46.42,37.27,-34.54,-54.04,2.46,-5.1,-18.38,-0.99,-3.07,-1.11,-1.77,-6.326
2023-03-02,74.56,83.06,73.37,73.24,46.73,35.4,-34.68,-54.04,-0.22,-4.68,-20.45,-0.77,-3.35,-1.1,-2.99,-7.541
2023-03-03,74.51,84.4,74.82,72.49,23.44,35.02,-34.72,-54.04,-0.06,0.79,-18.26,1.9,-3.21,2.58,-4.19,-6.707
2023-03-06,74.45,84.46,74.74,72.47,23.48,34.21,-34.78,-54.04,-0.09,0.41,-15.72,1.66,-2.13,1.82,-2.76,-5.807
2023-03-07,73.71,83.16,73.8,62.47,20.79,34.22,-35.43,-54.04,-0.99,1.07,-15.86,0.41,-3.03,0.65,-3.0,-5.864
2023-03-08,72.23,83.28,74.1,62.35,13.29,34.32,-36.72,-54.04,-2.01,-3.34,-17.58,1.03,-4.13,1.73,-4.44,-6.564
2023-03-09,69.26,81.74,72.58,61.98,26.83,36.01,-39.33,-54.04,-4.12,-7.11,-20.68,-1.58,-4.85,-1.09,-4.8,-7.505
2023-03-10,68.92,80.56,71.3,61.83,25.55,32.62,-39.63,-54.04,-0.49,-7.51,-23.51,-4.55,-5.39,-4.71,-5.52,-9.637
2023-03-13,68.87,80.44,71.62,60.83,25.61,30.7,-39.67,-54.04,-0.07,-7.5,-20.02,-4.76,-5.74,-4.17,-4.52,-8.537
2023-03-14,69.65,81.76,73.15,60.81,32.14,30.74,-38.98,-54.04,1.15,-5.5,-19.98,-1.68,-5.27,-0.89,-3.9,-8.507
2023-03-15,67.71,81.19,73.19,60.85,33.95,31.26,-40.68,-54.04,-2.79,-6.26,-21.79,-2.51,-5.9,-1.23,-4.4,-9.227
2023-03-16,68.3,82.62,75.0,60.83,24.78,32.04,-40.16,-54.04,0.87,-1.38,-20.24,1.07,-4.52,3.34,-2.93,-8.268
2023-03-17,67.84,81.71,74.45,60.8,24.92,31.83,-40.56,-54.04,-0.67,-1.55,-20.79,1.43,-4.25,4.41,-1.9,-8.585
2023-03-20,67.29,82.44,74.73,60.79,25.04,31.06,-41.05,-54.04,-0.82,-2.29,-19.01,2.48,-3.13,4.35,-0.95,-7.954
2023-03-21,69.53,83.51,75.92,60.88,36.18,34.36,-39.09,-54.04,3.33,-0.18,-16.31,2.13,-1.87,3.78,0.62,-6.026
2023-03-22,69.49,82.13,74.7,60.52,27.01,31.03,-39.12,-54.04,-0.06,2.63,-12.04,1.16,-1.51,2.06,1.55,-4.796
2023-03-23,71.87,82.38,75.45,60.6,34.2,34.02,-37.04,-54.04,3.43,5.23,-8.71,-0.29,-1.06,0.6,2.44,-3.046
2023-03-24,72.19,82.84,75.68,60.24,31.5,34.13,-36.76,-54.04,0.44,6.4,-7.71,1.39,-1.03,1.66,2.02,-2.651
2023-03-27,71.54,82.98,75.33,59.99,31.83,28.73,-37.33,-54.04,-0.9,6.32,-3.24,0.66,0.19,0.8,3.28,-1.236
2023-03-28,81.74,82.85,74.99,61.6,99.49,57.61,-28.39,-54.04,14.26,17.56,10.25,-0.79,-0.28,-1.21,2.17,2.295
2023-03-29,83.0,84.03,76.34,61.53,96.55,57.16,-27.28,-54.04,1.54,19.45,13.82,2.31,1.45,2.2,4.11,2.981
2023-03-30,85.88,84.51,76.9,61.62,96.54,57.66,-24.77,-54.04,3.46,19.49,14.93,2.59,2.52,1.92,5.57,3.164
2023-03-31,84.88,85.73,78.23,61.6,100.6,57.94,-25.64,-54.04,-1.16,17.58,13.85,3.48,3.21,3.37,6.62,2.954
2023-04-03,81.73,86.04,78.02,61.69,109.8,59.88,-28.4,-54.04,-3.71,14.25,9.69,3.7,1.95,3.57,4.28,2.126
2023-04-04,83.67,85.54,77.62,61.73,46.17,60.17,-26.7,-54.04,2.37,2.36,12.39,3.26,1.29,3.5,3.86,2.606
2023-04-05,81.87,85.33,76.79,61.6,48.32,60.7,-28.28,-54.04,-2.15,-1.37,11.07,1.55,2.61,0.59,4.05,2.354
2023-04-06,85.35,85.64,77.37,61.73,52.29,61.22,-25.23,-54.04,4.25,-0.62,18.16,1.34,2.83,0.62,4.42,3.56
2023-04-10,84.35,85.72,77.35,61.73,52.3,59.01,-26.1,-54.04,-1.17,-0.63,21.79,-0.0,4.87,-1.13,6.58,4.293
2023-04-11,82.87,85.72,77.02,61.59,45.1,59.57,-27.4,-54.04,-1.75,1.39,20.25,-0.38,6.41,-1.29,8.02,3.999
2023-04-12,77.95,85.36,76.36,61.77,57.91,64.12,-31.71,-54.04,-5.93,-6.83,13.2,-0.21,6.13,-1.62,6.62,2.618
2023-04-13,79.89,86.5,77.88,61.81,63.0,64.42,-30.01,-54.04,2.48,-2.42,14.69,1.37,5.79,1.41,6.46,2.855
2023-04-14,78.54,86.32,77.6,61.83,47.41,63.76,-31.19,-54.04,-1.68,-7.97,16.0,0.79,6.31,0.29,6.03,3.093
2023-04-17,80.1,86.6,77.82,61.82,54.05,63.9,-29.83,-54.04,1.98,-5.04,17.27,1.03,4.82,0.61,3.76,3.294
2023-04-18,79.32,86.68,77.79,61.62,53.63,63.99,-30.51,-54.04,-0.96,-4.28,16.92,1.12,6.08,1.01,4.5,3.234
2023-04-19,77.66,86.67,77.82,61.59,33.88,64.56,-31.96,-54.04,-2.09,-0.37,15.42,1.53,5.14,1.91,4.13,2.969
2023-04-20,75.38,86.15,77.19,61.3,29.91,65.06,-33.96,-54.04,-2.94,-5.65,8.41,-0.4,3.17,-0.88,1.68,1.788
2023-04-21,74.04,86.23,77.28,61.18,30.02,65.51,-35.14,-54.04,-1.77,-5.73,6.55,-0.1,4.99,-0.42,3.45,1.462
2023-04-24,72.18,86.3,77.05,61.22,11.95,65.25,-36.77,-54.04,-2.51,-9.88,0.43,-0.34,4.77,-0.99,2.12,0.375
2023-04-25,68.88,84.94,75.53,61.39,17.35,67.2,-39.66,-54.04,-4.57,-13.16,-4.58,-2.0,2.53,-2.91,-0.21,-0.531
2023-04-26,68.8,84.61,75.88,61.02,25.84,67.14,-39.73,-54.04,-0.12,-11.41,-3.83,-2.37,1.97,-2.49,0.73,-0.392
2023-04-27,70.17,86.27,77.72,60.86,39.34,43.29,-38.53,-54.04,1.99,-6.91,-14.16,0.13,4.13,0.69,3.64,-4.009
2023-04-28,70.35,86.98,78.26,60.57,40.74,42.68,-38.37,-54.04,0.26,-4.98,-15.24,0.87,3.52,1.28,2.52,-4.427
2023-05-01,69.91,86.95,78.17,60.58,38.43,39.85,-38.75,-54.04,-0.63,-3.14,-18.59,0.75,2.89,1.46,1.66,-5.973
2023-05-02,67.73,85.94,77.33,60.56,29.36,40.56,-40.67,-54.04,-3.12,-1.68,-20.21,1.18,0.25,2.38,-1.16,-6.45
2023-05-03,67.69,85.34,76.97,60.56,29.39,39.48,-40.7,-54.04,-0.06,-1.62,-17.19,0.86,-0.82,1.44,-1.35,-5.516
2023-05-04,68.52,84.72,76.6,59.97,25.96,38.5,-39.97,-54.04,1.24,-2.34,-18.1,-1.79,-0.96,-1.45,-1.32,-6.009
2023-05-05,69.13,86.29,78.32,59.95,27.39,38.71,-39.44,-54.04,0.88,-1.74,-15.56,-0.8,1.12,0.07,1.99,-5.034
2023-05-08,69.21,86.33,78.46,59.62,27.4,34.35,-39.37,-54.04,0.11,-1.01,-18.91,-0.71,0.81,0.36,1.4,-7.121
2023-05-09,68.3,85.93,77.96,59.41,15.67,34.36,-40.16,-54.04,-1.31,0.85,-19.03,-0.01,0.24,0.82,0.79,-7.167
2023-05-10,68.91,86.32,78.77,59.42,16.22,34.83,-39.63,-54.04,0.89,1.8,-16.85,1.15,0.7,2.34,2.28,-6.162
2023-05-11,73.01,86.17,78.91,59.7,43.65,37.23,-36.04,-54.04,5.96,6.55,-6.34,1.71,0.95,3.03,3.35,-1.932
2023-05-12,70.89,86.03,78.63,59.77,53.18,36.86,-37.89,-54.04,-2.9,2.55,-11.26,-0.29,-0.53,0.4,0.97,-3.704
2023-05-15,73.38,86.29,79.15,59.61,56.78,39.16,-35.71,-54.04,3.52,6.04,-6.57,-0.04,-0.03,0.88,1.99,-1.893
2023-05-16,73.73,85.74,79.01,59.61,53.05,38.4,-35.4,-54.04,0.48,7.95,-7.94,-0.23,-1.0,1.34,1.52,-2.4
2023-05-17,75.33,86.76,80.02,57.8,52.76,39.3,-34.01,-54.04,2.16,9.32,-5.04,0.51,0.09,1.58,2.86,-1.39
2023-05-18,71.25,87.58,81.22,58.05,58.36,42.82,-37.58,-54.04,-5.41,-2.41,-8.26,1.63,1.05,2.92,4.37,-2.206
2023-05-19,69.76,87.45,81.02,58.08,56.45,42.28,-38.88,-54.04,-2.09,-1.59,-7.45,1.65,1.51,3.04,4.96,-1.992
2023-05-22,71.52,87.46,81.42,58.07,52.56,43.05,-37.34,-54.04,2.52,-2.54,-3.4,1.36,1.43,2.88,5.37,-0.758
2023-05-23,68.85,86.48,80.4,58.13,56.19,44.1,-39.68,-54.04,-3.74,-6.62,-4.62,0.87,0.21,1.76,4.35,-1.074
2023-05-24,67.46,85.85,79.91,57.99,47.0,41.73,-40.9,-54.04,-2.01,-10.44,-2.06,-1.05,1.07,-0.13,5.81,-0.4
2023-05-25,65.44,86.6,81.28,57.9,38.82,42.94,-42.67,-54.04,-2.99,-8.15,-4.88,-1.11,2.35,0.07,7.12,-1.191
2023-05-26,67.26,87.73,83.06,57.63,49.4,43.53,-41.07,-54.04,2.78,-3.58,-4.14,0.32,1.7,2.51,6.86,-0.958
2023-05-29,67.26,87.73,83.06,57.38,41.7,43.51,-41.07,-54.04,0.0,-5.96,-4.39,0.31,0.86,2.0,6.13,-1.03
2023-05-30,65.35,87.73,83.32,55.52,38.62,44.46,-42.75,-54.04,-2.84,-5.08,-6.52,1.45,0.9,3.64,6.59,-1.606
2023-05-31,66.08,87.2,82.8,54.94,39.89,43.47,-42.11,-54.04,1.12,-2.04,-2.43,1.57,1.46,3.61,7.08,-0.471
2023-06-01,68.95,88.06,83.86,55.12,43.5,46.08,-39.6,-54.04,4.34,5.36,1.87,1.68,3.18,3.17,8.94,0.701
2023-06-02,70.0,89.34,84.75,54.17,41.27,46.18,-38.67,-54.04,1.53,4.08,2.16,1.83,5.45,2.04,10.65,0.775
2023-06-05,70.11,89.16,84.68,53.74,41.09,46.1,-38.58,-54.04,0.15,4.24,1.42,1.63,3.33,1.96,8.12,0.586
2023-06-06,72.02,89.37,84.98,53.74,25.58,46.99,-36.9,-54.04,2.73,10.21,4.07,1.86,3.52,1.99,8.32,1.243
2023-06-07,70.84,89.03,83.88,53.42,36.53,47.14,-37.94,-54.04,-1.64,7.2,3.72,2.1,3.6,1.31,7.6,1.155
