date,portefeuille,STOXX50,MSCI_Europe,vol_daily,vol_weekly,vol_monthly,dd_current,dd_max,ret_port_daily,ret_port_weekly,ret_port_monthly,ret_stoxx_daily,ret_stoxx_weekly,ret_stoxx_monthly,ret_msci_daily,ret_msci_weekly,ret_msci_monthly
2020-10-07,149.5958,0.0,109.4424,13.99,7.02,23.6,-0.93,-30.06,-0.15,1.81,1.28,0.0,0.0,0.0,-0.12,2.5,0.33
2020-10-08,150.6913,0.0,110.2989,13.2,7.04,23.6,-0.2,-30.06,0.73,1.14,0.81,0.0,0.0,0.0,0.78,3.72,-0.15
2020-10-09,152.3636,0.0,110.9098,13.63,7.1,23.62,0.0,-30.06,1.11,4.28,1.58,0.0,0.0,0.0,0.55,4.36,0.5
2020-10-12,153.9148,0.0,111.7034,13.93,6.93,23.63,0.0,-30.06,1.02,5.12,1.89,0.0,0.0,0.0,0.72,4.17,0.84
2020-10-13,153.7522,0.0,111.0925,13.95,6.84,23.63,-0.11,-30.06,-0.11,5.42,1.66,0.0,0.0,0.0,-0.55,2.89,0.44
2020-10-14,152.7074,0.0,110.9907,14.16,6.65,23.64,-0.78,-30.06,-0.68,4.32,1.0,0.0,0.0,0.0,-0.09,2.94,0.01
2020-10-15,149.7035,0.0,108.6817,15.72,6.97,23.72,-2.74,-30.06,-1.97,-1.3,-0.43,0.0,0.0,0.0,-2.08,-3.01,-1.52
2020-10-16,152.2003,0.0,110.0503,16.69,7.14,23.75,-1.11,-30.06,1.67,-0.14,0.79,0.0,0.0,0.0,1.26,-1.55,-0.51
2020-10-19,151.8699,0.0,109.8497,16.64,7.12,23.74,-1.33,-30.06,-0.22,-2.71,0.89,0.0,0.0,0.0,-0.18,-3.42,-0.23
2020-10-20,151.1699,0.0,109.4603,14.4,7.07,23.74,-1.78,-30.06,-0.46,-3.45,1.94,0.0,0.0,0.0,-0.35,-3.01,1.42
2020-10-21,149.3568,0.0,108.0468,15.13,7.18,23.78,-2.96,-30.06,-1.2,-4.53,1.06,0.0,0.0,0.0,-1.29,-5.51,0.56
2020-10-22,149.0122,0.0,107.8911,15.0,7.0,23.77,-3.19,-30.06,-0.23,-0.92,0.53,0.0,0.0,0.0,-0.14,-1.48,0.16
2020-10-23,149.7788,0.0,108.5589,14.86,6.95,23.76,-2.69,-30.06,0.51,-3.31,1.2,0.0,0.0,0.0,0.62,-2.81,1.1
2020-10-26,145.4994,0.0,106.5974,18.05,7.52,23.92,-5.47,-30.06,-2.86,-8.81,-0.32,0.0,0.0,0.0,-1.81,-6.19,0.13
2020-10-27,144.1932,0.0,105.5882,16.84,7.5,23.91,-6.32,-30.06,-0.9,-9.71,-1.92,0.0,0.0,0.0,-0.95,-7.43,-1.68
2020-10-28,140.0305,0.0,102.4707,19.29,7.98,24.08,-9.02,-30.06,-2.89,-13.22,-3.55,0.0,0.0,0.0,-2.95,-10.88,-3.07
2020-10-29,140.5586,0.0,102.3479,19.39,7.99,24.09,-8.68,-30.06,0.38,-11.96,-2.98,0.0,0.0,0.0,-0.12,-10.83,-3.08
2020-10-30,139.578,0.0,102.5275,18.85,7.98,24.09,-9.31,-30.06,-0.7,-14.48,-3.98,0.0,0.0,0.0,0.18,-11.75,-3.09
2020-11-02,141.4778,0.0,104.1746,19.73,8.07,24.13,-8.08,-30.06,1.36,-5.71,-2.97,0.0,0.0,0.0,1.61,-4.65,-2.31
2020-11-03,144.6401,0.0,106.6154,21.36,8.39,24.23,-6.03,-30.06,2.24,0.81,-2.05,0.0,0.0,0.0,2.34,2.19,-1.43
2020-11-04,148.4908,0.0,108.8015,23.5,8.68,24.37,-3.52,-30.06,2.66,12.35,-0.38,0.0,0.0,0.0,2.05,12.6,-0.3
2020-11-05,150.285,0.0,109.9425,23.88,8.77,24.4,-2.36,-30.06,1.21,14.08,0.39,0.0,0.0,0.0,1.05,15.03,0.36
2020-11-06,149.7345,0.0,109.7269,23.78,8.72,24.4,-2.72,-30.06,-0.37,14.77,-0.24,0.0,0.0,0.0,-0.2,14.25,-0.2
2020-11-09,155.0461,0.0,114.0962,26.57,9.4,24.64,0.0,-30.06,3.55,19.32,1.16,0.0,0.0,0.0,3.98,19.19,1.76
2020-11-10,154.2989,0.0,115.1234,26.42,9.37,24.64,-0.48,-30.06,-0.48,13.66,0.3,0.0,0.0,0.0,0.9,16.19,1.87
2020-11-11,156.7034,0.0,116.3632,26.94,9.45,24.69,0.0,-30.06,1.56,11.37,1.25,0.0,0.0,0.0,1.08,14.17,2.8
2020-11-12,155.3014,0.0,115.345,27.03,9.5,24.7,-0.89,-30.06,-0.89,6.99,1.13,0.0,0.0,0.0,-0.88,10.17,2.35
2020-11-13,155.1966,0.0,115.351,25.99,9.32,24.7,-0.96,-30.06,-0.07,7.62,2.21,0.0,0.0,0.0,0.01,10.59,3.54
2020-11-16,156.1144,0.0,116.7166,25.47,9.2,24.7,-0.38,-30.06,0.59,1.47,1.6,0.0,0.0,0.0,1.18,4.77,3.5
2020-11-17,156.0796,0.0,116.4411,25.45,9.07,24.68,-0.4,-30.06,-0.02,2.42,1.71,0.0,0.0,0.0,-0.24,2.4,3.47
2020-11-18,156.4754,0.0,116.9562,25.36,8.98,24.68,-0.15,-30.06,0.25,-0.29,2.12,0.0,0.0,0.0,0.44,1.08,3.92
2020-11-19,155.9094,0.0,116.0757,24.95,8.86,24.68,-0.51,-30.06,-0.36,0.82,2.6,0.0,0.0,0.0,-0.75,1.34,4.23
2020-11-20,156.4515,0.0,116.6776,24.9,8.74,24.68,-0.16,-30.06,0.35,1.68,2.93,0.0,0.0,0.0,0.52,2.4,4.61
2020-11-23,155.9395,0.0,116.447,24.95,8.75,24.69,-0.49,-30.06,-0.33,-0.23,2.45,0.0,0.0,0.0,-0.2,-0.47,4.14
2020-11-24,156.4344,0.0,117.5102,22.33,8.74,24.61,-0.17,-30.06,0.32,0.48,4.26,0.0,0.0,0.0,0.91,1.92,5.7
2020-11-25,156.1887,0.0,117.4203,21.95,8.74,24.61,-0.33,-30.06,-0.16,-0.38,4.68,0.0,0.0,0.0,-0.08,0.84,6.19
2020-11-26,156.558,0.0,117.2826,18.47,8.73,24.58,-0.09,-30.06,0.24,0.87,6.47,0.0,0.0,0.0,-0.12,2.16,7.81
2020-11-27,157.6975,0.0,117.7617,18.47,8.75,24.59,0.0,-30.06,0.73,1.66,6.67,0.0,0.0,0.0,0.41,1.93,8.12
2020-11-30,156.2328,0.0,116.6028,18.68,8.79,24.59,-0.93,-30.06,-0.93,0.41,6.54,0.0,0.0,0.0,-0.98,0.3,7.45
2020-12-01,157.088,0.0,117.3634,18.44,8.79,24.59,-0.39,-30.06,0.55,0.89,6.07,0.0,0.0,0.0,0.65,-0.24,6.91
2020-12-02,157.4056,0.0,117.3005,17.35,8.44,24.59,-0.19,-30.06,0.2,1.63,4.91,0.0,0.0,0.0,-0.05,-0.2,5.54
2020-12-03,157.3644,0.0,117.3095,15.34,8.44,24.59,-0.21,-30.06,-0.03,1.09,3.37,0.0,0.0,0.0,0.01,0.06,4.37
2020-12-04,158.275,0.0,118.0043,15.01,8.43,24.59,0.0,-30.06,0.58,0.78,3.01,0.0,0.0,0.0,0.59,0.45,4.11
2020-12-07,158.6184,0.0,117.6449,14.84,8.39,24.59,0.0,-30.06,0.22,3.16,3.35,0.0,0.0,0.0,-0.3,1.86,4.05
2020-12-08,158.941,0.0,117.8845,8.89,8.38,24.56,0.0,-30.06,0.2,2.44,1.44,0.0,0.0,0.0,0.2,0.93,1.89
2020-12-09,159.5288,0.0,118.2619,8.65,8.2,24.56,0.0,-30.06,0.37,2.79,1.92,0.0,0.0,0.0,0.32,1.7,1.56
2020-12-10,159.0473,0.0,117.7378,7.13,8.21,24.56,-0.3,-30.06,-0.3,2.22,0.86,0.0,0.0,0.0,-0.44,0.77,0.69
2020-12-11,158.4211,0.0,116.8304,6.46,8.19,24.56,-0.69,-30.06,-0.39,0.2,1.15,0.0,0.0,0.0,-0.77,-2.07,0.75
2020-12-14,158.81,0.0,117.3485,6.45,8.14,24.54,-0.45,-30.06,0.25,0.26,1.33,0.0,0.0,0.0,0.44,-0.51,1.0
2020-12-15,159.3608,0.0,117.6449,6.27,8.12,24.54,-0.11,-30.06,0.35,0.55,1.19,0.0,0.0,0.0,0.25,-0.41,0.47
2020-12-16,160.9538,0.0,118.6152,6.98,8.15,24.56,0.0,-30.06,1.0,1.86,1.77,0.0,0.0,0.0,0.82,0.64,1.07
2020-12-17,161.7353,0.0,118.9746,7.07,8.15,24.57,0.0,-30.06,0.49,3.5,1.9,0.0,0.0,0.0,0.3,2.19,0.99
2020-12-18,162.1003,0.0,118.5613,6.81,8.15,24.57,0.0,-30.06,0.23,4.79,2.24,0.0,0.0,0.0,-0.35,3.07,1.23
2020-12-21,158.6197,0.0,115.8032,10.54,8.44,24.64,-2.15,-30.06,-2.15,-0.19,0.81,0.0,0.0,0.0,-2.33,-2.69,-0.4
2020-12-22,160.4826,0.0,117.1688,11.1,8.45,24.66,-1.0,-30.06,1.17,1.54,1.67,0.0,0.0,0.0,1.18,-0.76,0.39
2020-12-23,161.1513,0.0,118.4385,11.12,8.41,24.65,-0.59,-30.06,0.42,0.32,1.73,0.0,0.0,0.0,1.08,-0.22,0.48
2020-12-24,161.4031,0.0,118.4385,11.07,8.4,24.65,-0.43,-30.06,0.16,-0.36,1.91,0.0,0.0,0.0,,,
2020-12-28,163.0226,0.0,119.3639,11.45,8.41,24.66,0.0,-30.06,1.0,1.26,2.34,0.0,0.0,0.0,0.78,0.77,0.97
2020-12-29,163.625,0.0,120.2713,11.3,8.14,24.66,0.0,-30.06,0.37,6.49,2.14,0.0,0.0,0.0,0.76,3.07,1.48
2020-12-30,163.1266,0.0,119.864,10.73,8.01,24.66,-0.3,-30.06,-0.3,3.41,2.5,0.0,0.0,0.0,-0.34,7.21,1.05
2020-12-31,162.7969,0.0,119.864,10.74,8.01,24.65,-0.51,-30.06,-0.2,2.13,2.07,0.0,0.0,0.0,,,
2021-01-04,163.2172,0.0,120.2953,10.74,7.99,24.65,-0.25,-30.06,0.26,2.34,2.1,0.0,0.0,0.0,0.36,5.5,1.82
2021-01-05,162.2086,0.0,120.0707,11.07,7.91,24.66,-0.87,-30.06,-0.62,-1.03,1.76,0.0,0.0,0.0,-0.19,2.86,1.34
2021-01-06,161.8308,0.0,121.7088,11.03,7.91,24.66,-1.1,-30.06,-0.23,-2.29,1.3,0.0,0.0,0.0,1.36,4.07,2.15
2021-01-07,162.4267,0.0,122.3317,11.06,7.9,24.66,-0.73,-30.06,0.37,-0.89,1.38,0.0,0.0,0.0,0.51,3.56,2.44
2021-01-08,164.1285,0.0,123.1343,11.53,7.32,24.68,0.0,-30.06,1.05,1.71,1.87,0.0,0.0,0.0,0.66,5.63,2.47
2021-01-11,163.6847,0.0,122.3077,11.59,7.25,24.67,-0.27,-30.06,-0.27,0.61,1.5,0.0,0.0,0.0,-0.67,3.48,2.26
2021-01-12,163.5588,0.0,122.3676,11.51,6.52,24.67,-0.35,-30.06,-0.08,1.74,1.63,0.0,0.0,0.0,0.05,3.97,2.17
2021-01-13,163.9788,0.0,122.5054,11.35,6.52,24.67,-0.09,-30.06,0.26,2.76,2.0,0.0,0.0,0.0,0.11,1.37,2.06
2021-01-14,165.4308,0.0,123.3828,11.62,6.46,24.68,0.0,-30.06,0.89,3.83,2.37,0.0,0.0,0.0,0.72,1.79,2.72
2021-01-15,163.965,0.0,122.14,12.19,6.49,24.68,-0.89,-30.06,-0.89,-0.19,1.66,0.0,0.0,0.0,-1.01,-1.67,2.58
2021-01-18,164.3499,0.0,122.3886,11.79,6.18,24.66,-0.65,-30.06,0.23,0.86,1.23,0.0,0.0,0.0,0.2,0.15,2.45
2021-01-19,164.3181,0.0,122.161,11.72,5.67,24.5,-0.67,-30.06,-0.02,0.98,0.94,0.0,0.0,0.0,-0.19,-0.33,2.2
2021-01-20,166.016,0.0,123.0355,12.17,5.64,24.51,0.0,-30.06,1.03,2.6,1.4,0.0,0.0,0.0,0.72,0.92,2.13
2021-01-21,166.3845,0.0,123.0504,8.96,5.61,24.5,0.0,-30.06,0.22,1.22,2.75,0.0,0.0,0.0,0.01,-0.54,1.97
2021-01-22,166.6658,0.0,122.3467,8.28,4.46,24.46,0.0,-30.06,0.17,3.41,2.18,0.0,0.0,0.0,-0.57,0.36,1.84
2021-01-25,165.2501,0.0,121.3255,8.96,4.53,24.45,-0.85,-30.06,-0.85,1.16,1.45,0.0,0.0,0.0,-0.83,-1.8,2.69
2021-01-26,166.3939,0.0,122.0951,9.17,4.33,24.45,-0.16,-30.06,0.69,2.64,1.76,0.0,0.0,0.0,0.63,-0.09,2.38
2021-01-27,164.2403,0.0,120.6816,9.89,4.44,24.44,-1.46,-30.06,-1.29,-2.21,0.45,0.0,0.0,0.0,-1.16,-3.99,1.1
2021-01-28,164.5284,0.0,120.8044,9.83,4.44,24.39,-1.28,-30.06,0.18,-2.3,0.34,0.0,0.0,0.0,0.1,-3.8,0.71
2021-01-29,161.0992,0.0,118.5464,12.23,4.92,24.48,-3.34,-30.06,-2.08,-6.99,-0.68,0.0,0.0,0.0,-1.87,-6.5,-0.79
2021-02-01,163.833,0.0,120.0198,13.64,5.19,24.53,-1.7,-30.06,1.7,-1.69,0.4,0.0,0.0,0.0,1.24,-2.18,0.11
2021-02-02,166.0267,0.0,121.562,14.36,5.33,24.56,-0.38,-30.06,1.34,-0.35,1.02,0.0,0.0,0.0,1.29,-0.83,0.64
2021-02-03,166.6701,0.0,121.9663,14.16,5.32,24.55,0.0,-30.06,0.39,3.15,1.6,0.0,0.0,0.0,0.33,2.27,0.94
2021-02-04,167.8498,0.0,122.6461,14.22,5.34,24.55,0.0,-30.06,0.71,4.26,2.13,0.0,0.0,0.0,0.56,3.22,0.48
2021-02-05,167.2348,0.0,122.6461,14.33,5.35,24.54,-0.37,-30.06,-0.37,7.83,1.71,0.0,0.0,0.0,0.0,7.11,0.18
2021-02-08,167.6569,0.0,123.0175,13.96,5.34,24.54,-0.11,-30.06,0.25,4.83,1.26,0.0,0.0,0.0,0.3,5.15,-0.02
2021-02-09,167.6637,0.0,122.9097,13.89,5.34,24.54,-0.11,-30.06,0.0,2.05,1.42,0.0,0.0,0.0,-0.09,2.3,0.32
2021-02-10,167.6053,0.0,122.6252,13.89,5.34,24.54,-0.15,-30.06,-0.03,1.17,1.44,0.0,0.0,0.0,-0.23,1.13,0.16
2021-02-11,169.679,0.0,123.1882,14.41,5.42,24.53,0.0,-30.06,1.24,2.27,2.0,0.0,0.0,0.0,0.46,0.92,0.35
2021-02-12,170.8444,0.0,123.9818,14.31,5.34,24.52,0.0,-30.06,0.69,4.46,1.89,0.0,0.0,0.0,0.64,2.26,0.31
2021-02-15,171.7669,0.0,125.6199,13.84,5.33,24.51,0.0,-30.06,0.54,5.06,2.7,0.0,0.0,0.0,1.32,4.38,1.64
2021-02-16,171.6011,0.0,125.539,13.89,5.34,24.22,-0.1,-30.06,-0.1,4.85,2.51,0.0,0.0,0.0,-0.06,4.43,1.49
2021-02-17,170.644,0.0,124.6107,14.12,5.39,24.2,-0.65,-30.06,-0.56,3.76,2.21,0.0,0.0,0.0,-0.74,3.37,1.17
2021-02-18,169.683,0.0,123.5925,13.99,5.42,24.21,-1.21,-30.06,-0.56,0.02,1.29,0.0,0.0,0.0,-0.82,0.72,0.3
2021-02-19,170.7554,0.0,124.2453,14.11,5.44,24.05,-0.59,-30.06,0.63,-0.09,1.53,0.0,0.0,0.0,0.53,0.48,0.59
2021-02-22,169.8583,0.0,123.7003,14.28,5.48,23.89,-1.11,-30.06,-0.53,-2.31,1.13,0.0,0.0,0.0,-0.44,-3.19,0.67
2021-02-23,168.0458,0.0,123.1792,14.48,5.6,23.92,-2.17,-30.06,-1.07,-4.33,1.01,0.0,0.0,0.0,-0.42,-3.93,0.9
2021-02-24,168.6973,0.0,123.7452,14.36,5.6,23.84,-1.79,-30.06,0.39,-2.36,0.83,0.0,0.0,0.0,0.46,-1.43,0.8
2021-02-25,168.1382,0.0,123.302,13.57,5.59,23.83,-2.11,-30.06,-0.33,-1.88,1.38,0.0,0.0,0.0,-0.36,-0.48,1.26
2021-02-26,166.466,0.0,121.2835,14.1,5.7,23.82,-3.09,-30.06,-0.99,-5.26,0.71,0.0,0.0,0.0,-1.64,-4.98,0.27
2021-03-01,169.4104,0.0,123.5146,13.0,5.93,23.6,-1.37,-30.06,1.77,-0.49,2.92,0.0,0.0,0.0,1.84,-0.24,2.39
2021-03-02,168.851,0.0,123.7512,12.0,5.88,22.83,-1.7,-30.06,-0.33,1.04,1.76,0.0,0.0,0.0,0.19,1.03,1.79
2021-03-03,168.2318,0.0,123.8081,11.3,5.89,22.82,-2.06,-30.06,-0.37,-0.53,0.78,0.0,0.0,0.0,0.05,0.17,1.08
2021-03-04,166.5836,0.0,123.3559,11.79,5.98,22.83,-3.02,-30.06,-0.98,-1.88,0.0,0.0,0.0,0.0,-0.37,0.16,0.68
2021-03-05,164.5319,0.0,122.3886,12.23,5.7,21.15,-4.21,-30.06,-1.23,-2.37,-1.11,0.0,0.0,0.0,-0.78,1.93,-0.09
2021-03-08,167.9609,0.0,124.9551,14.3,5.94,21.21,-2.22,-30.06,2.08,-1.71,0.29,0.0,0.0,0.0,2.1,2.47,1.11
2021-03-09,169.935,0.0,125.9014,14.84,6.03,21.1,-1.07,-30.06,1.18,1.42,0.82,0.0,0.0,0.0,0.76,3.64,1.37
2021-03-10,170.7234,0.0,126.4105,14.9,6.05,21.07,-0.61,-30.06,0.46,3.14,1.08,0.0,0.0,0.0,0.4,4.39,1.65
2021-03-11,172.5547,0.0,127.0274,15.27,6.06,20.15,0.0,-30.06,1.07,7.41,1.72,0.0,0.0,0.0,0.49,6.16,2.06
2021-03-12,171.3558,0.0,126.701,14.99,6.1,19.92,-0.69,-30.06,-0.69,8.53,0.61,0.0,0.0,0.0,-0.26,7.26,1.65
2021-03-15,171.9758,0.0,126.701,14.86,6.1,19.53,-0.34,-30.06,0.36,4.95,0.43,0.0,0.0,0.0,0.0,2.9,1.29
2021-03-16,173.1533,0.0,127.821,14.93,6.11,19.4,0.0,-30.06,0.68,3.93,0.51,0.0,0.0,0.0,0.88,3.16,1.04
2021-03-17,172.6337,0.0,127.249,14.97,6.13,18.43,-0.3,-30.06,-0.3,2.34,0.39,0.0,0.0,0.0,-0.45,1.39,0.82
2021-03-18,172.7905,0.0,127.7521,14.81,6.08,18.21,-0.21,-30.06,0.09,0.3,0.76,0.0,0.0,0.0,0.4,1.2,1.47
2021-03-19,171.9908,0.0,126.7819,14.76,6.1,18.0,-0.67,-30.06,-0.46,0.78,0.82,0.0,0.0,0.0,-0.76,0.15,1.5
2021-03-22,172.5775,0.0,127.0274,14.66,6.1,17.76,-0.33,-30.06,0.34,0.74,0.66,0.0,0.0,0.0,0.19,0.55,1.31
2021-03-23,172.1077,0.0,126.7699,14.56,6.04,17.65,-0.6,-30.06,-0.27,-1.25,0.8,0.0,0.0,0.0,-0.2,-1.71,1.44
2021-03-24,172.0158,0.0,126.7938,13.97,6.03,17.65,-0.66,-30.06,-0.05,-0.74,1.38,0.0,0.0,0.0,0.02,-0.74,1.69
2021-03-25,171.6806,0.0,126.701,13.98,6.03,17.43,-0.85,-30.06,-0.19,-1.34,1.05,0.0,0.0,0.0,-0.07,-1.71,1.39
2021-03-26,173.5521,0.0,127.854,14.3,6.11,17.46,0.0,-30.06,1.09,1.89,1.86,0.0,0.0,0.0,0.91,1.76,2.11
2021-03-29,174.4767,0.0,128.0576,13.72,6.08,17.44,0.0,-30.06,0.53,2.29,2.73,0.0,0.0,0.0,0.16,1.69,3.14
2021-03-30,175.6294,0.0,128.968,12.65,6.02,17.08,0.0,-30.06,0.66,4.23,2.1,0.0,0.0,0.0,0.71,3.59,2.5
2021-03-31,175.5552,0.0,128.6536,12.55,6.02,17.03,-0.04,-30.06,-0.04,4.26,2.26,0.0,0.0,0.0,-0.24,3.04,2.25
2021-04-01,177.1943,0.0,129.4382,12.63,6.07,17.03,0.0,-30.06,0.93,6.6,3.01,0.0,0.0,0.0,0.61,4.46,2.57
2021-04-06,177.8783,0.0,130.3486,11.81,6.01,17.03,0.0,-30.06,0.39,5.14,3.79,0.0,0.0,0.0,0.7,4.03,3.18
2021-04-07,177.3679,0.0,130.0671,10.65,6.02,17.02,-0.29,-30.06,-0.29,3.43,4.33,0.0,0.0,0.0,-0.22,3.25,3.5
2021-04-08,178.7771,0.0,130.8277,8.8,6.06,16.83,0.0,-30.06,0.79,3.71,3.59,0.0,0.0,0.0,0.58,2.99,2.64
2021-04-09,179.2668,0.0,130.9385,8.2,5.97,16.82,0.0,-30.06,0.27,4.37,3.07,0.0,0.0,0.0,0.08,3.67,2.26
2021-04-12,178.1389,0.0,130.3426,8.71,6.0,16.65,-0.63,-30.06,-0.63,1.12,2.45,0.0,0.0,0.0,-0.46,1.46,1.76
2021-04-13,178.5627,0.0,130.4953,8.12,5.82,16.63,-0.39,-30.06,0.24,0.81,1.97,0.0,0.0,0.0,0.12,0.24,1.55
2021-04-14,179.2366,0.0,130.7409,7.52,5.82,16.39,-0.02,-30.06,0.38,2.19,2.58,0.0,0.0,0.0,0.19,1.08,1.81
2021-04-15,180.4826,0.0,131.3338,7.69,5.37,16.34,0.0,-30.06,0.7,1.99,2.78,0.0,0.0,0.0,0.45,0.81,2.07
2021-04-16,182.1738,0.0,132.5138,7.92,5.21,16.36,0.0,-30.06,0.94,3.37,2.92,0.0,0.0,0.0,0.9,2.5,2.07
2021-04-19,181.3432,0.0,132.4209,8.07,5.12,16.35,-0.46,-30.06,-0.46,3.73,2.83,0.0,0.0,0.0,-0.07,3.3,2.29
2021-04-20,178.7679,0.0,129.9113,9.9,5.36,16.39,-1.87,-30.06,-1.42,0.28,1.97,0.0,0.0,0.0,-1.9,-0.88,0.98
2021-04-21,181.1798,0.0,130.7619,10.43,5.47,16.42,-0.55,-30.06,1.35,2.3,3.0,0.0,0.0,0.0,0.65,0.09,1.79
2021-04-22,183.6098,0.0,131.6573,11.1,5.57,16.43,0.0,-30.06,1.34,3.64,3.57,0.0,0.0,0.0,0.68,0.57,2.07
2021-04-23,183.3769,0.0,131.4806,11.01,5.58,16.38,-0.13,-30.06,-0.13,1.43,3.66,0.0,0.0,0.0,-0.13,-1.58,2.11
2021-04-26,183.3921,0.0,131.828,10.99,5.58,16.38,-0.12,-30.06,0.01,2.4,3.69,0.0,0.0,0.0,0.26,-0.89,2.25
2021-04-27,183.0414,0.0,131.7232,10.99,5.58,16.15,-0.31,-30.06,-0.19,4.95,3.69,0.0,0.0,0.0,-0.08,2.89,2.25
2021-04-28,183.1234,0.0,131.7441,10.64,5.48,16.02,-0.26,-30.06,0.04,2.24,3.1,0.0,0.0,0.0,0.02,1.56,1.73
2021-04-29,182.6907,0.0,131.3997,10.72,5.46,16.02,-0.5,-30.06,-0.24,-1.04,2.66,0.0,0.0,0.0,-0.26,-0.41,1.49
2021-04-30,181.7772,0.0,130.9865,10.88,5.48,15.98,-1.0,-30.06,-0.5,-1.82,1.99,0.0,0.0,0.0,-0.31,-0.78,0.91
2021-05-03,183.0222,0.0,131.7441,10.99,5.51,15.97,-0.32,-30.06,0.68,-0.41,2.41,0.0,0.0,0.0,0.58,-0.13,1.38
2021-05-04,178.8766,0.0,129.8664,13.59,5.97,16.14,-2.58,-30.06,-2.27,-4.73,0.58,0.0,0.0,0.0,-1.43,-2.93,0.22
2021-05-05,182.1628,0.0,132.2323,14.91,6.18,16.22,-0.79,-30.06,1.84,-1.0,1.41,0.0,0.0,0.0,1.82,0.83,0.85
2021-05-06,180.9903,0.0,132.0735,15.08,6.21,16.19,-1.43,-30.06,-0.64,-1.84,1.21,0.0,0.0,0.0,-0.12,1.12,0.91
2021-05-07,183.3847,0.0,133.2445,15.49,6.29,16.17,-0.12,-30.06,1.32,1.95,1.51,0.0,0.0,0.0,0.89,3.62,1.08
2021-05-10,182.3263,0.0,133.3822,15.67,6.21,16.19,-0.7,-30.06,-0.58,-0.68,1.02,0.0,0.0,0.0,0.1,2.63,1.09
2021-05-11,179.5788,0.0,130.7529,16.45,6.42,15.88,-2.2,-30.06,-1.51,0.9,0.52,0.0,0.0,0.0,-1.97,1.5,0.23
2021-05-12,179.5399,0.0,131.1482,16.43,6.41,15.87,-2.22,-30.06,-0.02,-2.97,0.37,0.0,0.0,0.0,0.3,-1.66,0.33
2021-05-13,180.3154,0.0,131.1482,16.45,6.31,15.84,-1.79,-30.06,0.43,-0.73,0.4,0.0,0.0,0.0,,,
2021-05-14,182.7193,0.0,132.5257,16.91,6.21,15.86,-0.48,-30.06,1.33,-0.71,0.77,0.0,0.0,0.0,1.05,0.77,0.82
2021-05-17,182.9387,0.0,132.4539,16.62,6.19,15.86,-0.37,-30.06,0.12,0.74,0.3,0.0,0.0,0.0,-0.05,-1.18,0.53
2021-05-18,182.7767,0.0,132.6785,16.53,6.18,15.76,-0.45,-30.06,-0.09,3.69,0.51,0.0,0.0,0.0,0.17,-1.05,0.12
2021-05-19,180.3821,0.0,130.672,16.41,6.25,15.83,-1.76,-30.06,-1.31,1.01,0.57,0.0,0.0,0.0,-1.51,-0.09,-0.71
2021-05-20,183.5154,0.0,132.3371,16.85,6.28,15.89,-0.05,-30.06,1.74,3.73,0.8,0.0,0.0,0.0,1.27,1.93,1.1
2021-05-21,184.7362,0.0,133.0977,16.36,6.0,15.79,0.0,-30.06,0.67,2.34,0.41,0.0,0.0,0.0,0.57,0.94,1.06
2021-05-24,185.4851,0.0,133.0977,16.4,5.92,15.77,0.0,-30.06,0.41,2.93,0.71,0.0,0.0,0.0,,,
2021-05-25,185.8522,0.0,133.3253,16.4,5.92,15.77,0.0,-30.06,0.2,3.53,0.82,0.0,0.0,0.0,0.17,1.41,0.77
2021-05-26,185.8916,0.0,133.3313,16.38,5.84,15.72,0.0,-30.06,0.02,6.3,0.94,0.0,0.0,0.0,0.0,1.07,0.84
2021-05-27,185.5232,0.0,133.6967,16.41,5.79,15.6,-0.2,-30.06,-0.2,2.27,0.81,0.0,0.0,0.0,0.27,4.78,0.85
2021-05-28,187.2212,0.0,134.4574,16.62,5.84,15.62,0.0,-30.06,0.92,2.79,1.46,0.0,0.0,0.0,0.57,3.31,1.22
2021-05-31,186.1203,0.0,133.7925,16.66,5.86,15.51,-0.59,-30.06,-0.59,0.72,1.41,0.0,0.0,0.0,-0.49,1.09,0.93
2021-06-01,187.1131,0.0,134.7928,16.61,5.86,15.49,-0.06,-30.06,0.53,1.42,1.33,0.0,0.0,0.0,0.75,2.29,1.51
2021-06-02,187.8396,0.0,135.1641,14.19,5.86,15.49,0.0,-30.06,0.39,2.19,2.84,0.0,0.0,0.0,0.28,2.85,1.84
2021-06-03,187.457,0.0,134.9994,13.01,5.84,15.49,-0.2,-30.06,-0.2,2.17,1.68,0.0,0.0,0.0,-0.12,2.03,1.44
2021-06-04,188.7054,0.0,135.5325,12.8,5.86,15.15,0.0,-30.06,0.67,1.66,2.42,0.0,0.0,0.0,0.39,1.67,2.48
2021-06-07,189.4201,0.0,135.8289,12.16,5.84,15.15,0.0,-30.06,0.38,3.67,1.89,0.0,0.0,0.0,0.22,3.15,1.57
2021-06-08,189.7266,0.0,135.9637,11.87,5.84,15.14,0.0,-30.06,0.16,2.89,2.31,0.0,0.0,0.0,0.1,1.8,1.69
2021-06-09,190.397,0.0,136.0925,10.13,5.83,15.0,0.0,-30.06,0.35,2.82,3.37,0.0,0.0,0.0,0.09,1.43,1.24
2021-06-10,191.0538,0.0,136.1284,10.07,5.76,14.93,0.0,-30.06,0.34,3.96,3.58,0.0,0.0,0.0,0.03,1.73,1.2
